CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,"Poly[oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]"
,
CCCCOC=C,Poly(butyl vinyl ether)
CCOC=C,Poly(ethyl vinyl ether)
CCCCCCOC=C,Poly(hexyl vinyl ether)
C=COCC(C)C,Poly(isobutyl vinyl ether)
C=COC(C)C,Poly(isopropyl vinyl ether)
COC=C,Poly(methyl vinyl ether)
CCCCCCCCOC=C,Poly(octyl vinyl ether)
CCCOC=C,Poly(propyl vinyl ether)
CC(OC=C)CC,Poly(sec-butyl vinyl ether)
,
FC(=C(F)F)Cl,Poly(chlorotrifluoroethylene)
FC(=C(F)F)F,Poly(tetrafluoroethylene)
,
,
BrC=C,Poly(vinyl bromide)
,
FC=C,Poly(vinyl fluoride)
,
FC(=C)F,Poly(vinylidene fluoride)
C=Cc1ccc(cc1)Cl,Poly(4-chlorostyrene)
C=Cc1ccccc1Cl,Poly(2-chlorostyrene)
C=Cc1ccc(cc1)Br,Poly(4-bromostyrene)
,
ClC=C,Poly(vinyl chloride)
ClC(=C)Cl,Poly(vinylidene chloride)
